15584	76	9656
23084	104	23082
10113	13	10115
8492	3	17988
14208	3	15462
20439	13	24939
27899	15	177
26009	3	5779
1597	3	23430
2665	11	2667
26748	3	16807
18893	55	17277
14142	9	2782
14649	3	14654
8639	66	340
97	9	2620
17079	3	302
14912	100	14913
14695	55	14997
3442	103	10050
17575	3	21531
14238	41	14343
29022	9	28983
4174	12	5264
3273	13	7341
27117	3	2338
16246	52	15510
12479	104	12480
16705	3	20681
3569	14	11168
383	7	1820
2430	15	10996
26631	3	14452
26248	3	10407
25583	3	5117
29028	16	10394
20972	3	12352
775	104	12053
20133	3	15940
3690	19	17260
10228	11	2807
26698	3	1552
13547	3	13552
10313	100	16897
704	33	6209
11736	15	13066
4616	41	12976
14410	15	14414
8787	46	8788
752	46	19165
822	5	1358
4216	71	14985
7714	11	7715
7248	104	7261
1820	41	15418
21182	3	21178
876	3	7647
24129	100	2648
24240	104	10343
2242	32	9529
15326	3	15325
21755	3	13697
14390	103	14389
7257	7	937
12186	3	21721
1353	15	9935
12643	3	12647
3379	61	16317
25630	103	25632
13654	3	13653
24286	3	23831
25899	15	11869
9616	3	9618
21862	3	11364
8059	3	27188
602	11	5398
13402	103	13404
148	67	3558
22	11	4946
17932	3	18092
16613	9	295
19541	3	19581
12141	3	12139
24362	16	9770
26901	55	19627
744	103	7409
20779	103	3808
29120	11	29121
9343	3	9342
13518	3	7412
16568	3	17050
11922	3	11944
6384	3	12484
20763	100	12523
9415	3	1744
1848	3	9758
20457	3	20431
15055	3	19235
8394	15	20101
2870	28	10112
16080	5	14747
181	17	179
563	3	9842
24802	3	6275
6602	104	17805
28331	9	24404
18792	3	18693
23711	11	23710
1264	11	4502
2431	66	11945
532	15	1956
18237	41	17679
4404	16	14938
5283	7	9183
22910	15	3193
14737	3	14649
8695	29	8696
28441	15	17976
6268	3	12790
2648	16	2648
4437	41	8215
11897	3	20525
595	3	19225
12	11	6113
22721	3	17494
6008	3	6011
9689	3	9685
14706	100	21410
24046	5	9392
20828	3	15328
7809	15	7810
26662	3	13853
1380	15	6724
24687	3	24666
234	67	7183
1826	3	23564
3773	15	20636
1717	98	9422
15735	3	21006
1858	43	10220
13252	3	9381
3065	104	13991
19483	103	23523
13932	3	14430
28059	3	28057
5874	104	27681
23176	11	23175
18818	3	267
6976	3	7895
15338	3	20844
14736	3	14734
177	3	407
29000	5	18994
1058	3	10857
2356	25	22199
18553	3	22480
6402	3	6403
19950	15	18313
12894	3	12916
7659	3	1008
28585	15	26911
22148	3	7521
3810	3	991
14732	3	14734
20267	3	20205
1041	3	1139
1919	24	4414
5236	15	5244
3096	15	6863
21821	95	3496
15536	3	4295
3257	5	1152
5352	18	2495
6830	3	6831
13121	59	4010
24553	3	2921
26161	16	7973
15955	3	15999
1123	3	3063
146	100	5992
344	16	18755
13138	54	12466
90	100	21198
1500	11	9291
650	100	26988
6490	104	23472
8176	16	8177
29106	3	29105
11908	55	12476
20183	3	9031
29100	9	23236
7475	41	14764
23509	12	1513
1630	104	3797
552	24	23535
20811	4	3023
28570	3	28569
26148	3	26149
15313	3	15312
5115	106	5988
21981	104	27358
26380	3	26382
20700	3	1229
8099	12	8100
3848	9	28982
5574	5	629
3449	104	21801
13117	3	19877
28030	3	28031
8493	12	1154
18282	3	20700
8844	3	5248
4749	15	6784
26650	3	13852
28761	104	7336
1566	28	9263
27309	3	27310
2588	3	4047
21508	3	15974
28359	9	2741
25704	3	24851
2086	13	10624
21387	3	21551
2207	3	562
28761	103	28760
22900	3	22899
13556	3	13541
24569	104	24572
12951	25	1315
391	17	390
2671	98	28509
1795	15	9624
11665	5	11664
9587	3	15198
12247	100	224
12283	3	12284
7482	3	12736
26115	100	26119
21946	15	21863
28198	102	28199
28146	15	12611
14852	3	7192
12723	15	2361
27897	3	177
484	3	12641
18862	103	18863
20580	3	20579
24770	7	24771
10805	28	5510
16059	3	9198
1006	18	2814
18257	3	19682
28034	41	17039
11446	104	8054
2103	13	10659
6663	16	3371
25593	3	25591
1436	3	1442
3766	9	8105
19439	3	19576
2836	3	2837
16563	54	14689
1951	11	10283
11728	5	14105
1518	104	22468
4460	100	4461
1835	15	7987
3398	44	15990
4555	3	27398
2219	5	898
3695	3	20903
25006	3	25005
23115	3	2806
2973	104	19171
651	5	21428
21730	3	6538
3866	3	4350
12667	100	12753
7588	3	1132
410	3	233
27437	36	28525
5822	3	6075
2237	85	1043
17130	3	14505
19549	3	28102
1477	100	12989
38	104	25631
5142	100	5143
24794	98	24800
22349	55	12476
2622	3	1366
15768	42	6147
528	67	2960
1360	28	9766
2219	104	7183
12665	3	2117
10645	11	10646
27642	3	1533
809	7	870
24341	106	24343
301	100	13236
15870	60	12476
12430	98	12604
21618	5	18552
3615	73	15447
21290	3	1696
2940	15	10739
1712	3	3788
21411	3	21264
28185	3	27818
804	13	6546
18263	3	18276
10752	3	7154
2193	15	11442
26379	9	2361
7768	7	3537
9549	11	1267
2853	25	2854
1220	46	11569
26062	24	1738
2578	66	16765
7549	3	1953
6959	67	12543
19701	3	19394
483	9	11743
6554	54	6558
25988	17	4673
12905	3	12908
14405	3	5791
4283	3	1728
1201	3	1793
8847	3	3158
22293	60	21579
13893	3	13976
6066	3	6067
13698	3	13703
5345	100	19410
10428	3	20265
9193	104	9194
23258	3	10843
16409	3	16408
1521	15	9255
18699	3	18700
13138	54	13243
28570	20	3946
18183	3	1652
15661	104	15672
24043	104	3058
11534	14	22278
19638	3	8296
314	66	12476
15581	3	16591
2800	104	11730
16568	8	13495
26749	3	16803
13554	3	13544
20700	3	7065
15638	3	11031
752	55	19168
24377	87	18344
730	90	14421
15075	4	460
12132	3	11755
6049	12	886
11233	3	11232
687	16	232
7453	15	7450
12147	41	9366
28974	97	28975
12453	66	16570
2271	66	14716
22334	3	19517
25106	3	25114
5360	3	5361
11735	48	11918
20457	3	20458
3859	3	232
17761	3	21292
23306	9	3588
25861	3	4941
25751	95	25753
21890	3	12983
11564	104	13489
9173	9	155
4693	9	22942
27648	3	27645
7484	7	3230
6316	3	6317
5576	13	5585
13362	3	13359
5113	3	14812
27529	3	5873
3508	103	23478
5096	3	25323
21716	3	21715
21628	15	10407
3595	29	16359
18025	3	18026
1984	104	4861
2604	3	16894
16340	3	21512
28152	23	26586
16492	3	16582
28959	9	2620
647	104	26978
8634	5	8635
9535	15	9534
1271	3	12476
26656	3	14415
22378	3	26801
2503	100	15772
19433	3	19471
10602	3	10603
24585	104	24587
3249	55	15986
7952	11	1369
6002	15	6006
20061	104	4707
17853	3	16521
26985	3	2833
10784	100	10786
24482	3	13593
4306	3	21887
27867	9	534
2336	3	25730
4081	81	12722
25924	3	23962
843	30	25545
20514	3	20200
29075	9	1473
2306	104	20386
21603	14	4937
8004	15	7986
3274	11	11400
11144	3	11145
24070	3	24071
5264	100	13143
3687	16	3173
11925	9	3614
12919	41	14652
28366	11	28378
2394	100	22211
18683	3	22179
4161	3	6709
18782	41	19678
4093	3	12972
29058	9	2620
9459	11	9461
17318	20	19635
346	3	4527
11820	55	12415
16568	59	16705
16501	16	2998
12519	24	17028
1238	104	25430
1132	33	8004
26815	100	9493
4117	103	4118
94	3	15159
7615	3	7614
295	24	16711
15749	59	17250
14411	104	12257
17285	8	2282
1783	3	13495
5248	3	6065
12935	19	13368
20441	16	10430
22553	3	22548
28351	104	28352
13539	3	3492
3988	3	17280
6638	3	1854
26901	16	5334
4122	100	4135
13922	55	12476
1212	11	9454
14771	15	14784
26024	3	19196
19097	5	18162
19303	9	5164
12790	3	6194
10794	11	22043
8603	28	8604
7999	104	26922
21655	33	7056
8991	9	2782
23788	3	3771
22790	3	22789
812	15	6947
2768	15	7973
25609	15	8350
27610	16	27609
12935	3	13407
13541	3	13556
3429	3	3458
3015	28	7204
786	41	12688
14123	3	26256
9028	5	23895
241	13	6224
27373	15	27283
3902	16	18715
17633	3	6612
20686	55	17076
14926	59	6331
2042	3	951
1391	13	9030
1394	3	6898
2204	3	825
1756	5	21513
10982	15	10991
24281	15	24291
4220	16	4220
25752	103	26803
2850	3	27190
2495	16	2101
12770	3	11344
6641	104	15303
15176	3	12268
27863	5	5222
159	104	7157
8265	3	4440
27456	16	10203
18618	3	18616
20758	3	15891
2637	24	28677
8340	5	1376
3120	11	11644
775	66	2313
11920	3	11927
5432	71	7609
19835	3	15703
20803	3	15364
11024	104	11026
8851	11	22790
6868	3	6870
8476	3	6136
28318	66	12695
13389	3	12625
28328	15	28331
26341	3	26340
5640	14	636
7309	5	17493
10401	12	2714
3398	23	18031
21800	3	15893
7460	103	7461
12680	41	19585
1073	3	17606
22849	3	18145
14143	100	14170
13543	3	13544
4799	85	12465
5298	15	5301
14949	3	14948
27955	7	1990
12673	3	11897
20867	3	15841
3174	3	5388
102	33	7107
12269	104	12268
15907	3	15908
28585	3	26422
9082	3	6468
860	100	14751
25427	106	25429
8052	100	8037
27485	104	27486
26441	12	26439
24026	3	17819
509	16	419
13531	3	13526
11744	3	11742
20775	3	13505
15653	3	15652
14142	9	10277
18066	3	18090
8674	5	8675
5604	3	18308
1820	47	343
208	33	5947
21407	3	19991
6732	3	4130
12042	76	20777
1042	16	1354
20059	3	26632
2998	3	8313
27473	15	5873
4667	3	26584
24785	5	20928
16067	3	16071
3517	3	7605
17155	28	22191
241	46	13273
15167	104	15190
21083	15	7598
1990	24	27970
1223	24	16143
6390	3	12660
11036	3	11037
6889	11	1640
973	11	7543
6098	16	6096
6578	3	3789
22761	13	8995
10677	3	15819
314	66	14393
18451	3	18431
2252	16	4321
11203	28	3620
29179	104	29178
254	41	8566
4693	9	11878
26544	9	11743
1102	29	8026
3421	3	20628
25546	3	25548
27322	3	10068
3337	11	11411
25337	3	25338
5236	15	499
8432	100	14012
27474	3	16553
14686	3	16464
28729	15	1326
28170	3	971
3454	104	3988
28000	3	27257
3043	11	11575
1666	104	3800
5539	3	5540
27766	3	2915
18791	9	13621
4123	3	5710
24486	3	167
1206	15	9293
10038	47	20839
24349	3	24352
5652	12	8032
3453	59	7084
7753	3	7750
2259	24	15952
7701	9	982
10631	5	10632
3116	41	11919
4733	45	13120
14186	3	2628
13508	16	6959
12266	12	12491
17042	3	4526
20677	104	25523
1115	28	8103
7500	3	965
25776	103	25779
8532	104	25721
23130	104	25833
24348	5	24341
27939	3	16064
18312	3	527
7096	28	5074
3728	3	2926
10880	12	10879
22997	3	2138
75	15	5972
1188	28	6191
14051	20	13446
6102	12	691
51	16	258
10624	103	28260
9523	3	9524
21863	3	21888
2952	3	20668
13138	28	12978
2131	7	26510
5244	3	12097
1727	104	7454
5677	12	852
7593	3	420
14534	3	14535
16678	3	450
12790	3	6267
3335	3	512
20642	3	2012
9463	3	9457
3485	27	6280
4373	103	4374
1953	66	16029
6303	9	6312
25472	104	25471
2251	15	9970
21561	3	21577
2209	7	3450
5597	5	14832
786	70	12708
17549	15	569
15884	5	15401
3408	12	20715
4361	16	24109
28070	15	3719
8605	13	8606
28934	9	2620
4878	3	20912
19428	3	13810
14443	3	14399
16518	60	18314
2447	100	19371
15383	66	164
14312	41	11813
1130	100	8321
2338	3	18521
26461	3	24462
6334	3	6308
16858	16	16908
2410	3	11111
17808	3	736
2800	54	1906
2768	3	24501
20416	3	24907
939	15	7270
3113	3	2765
15725	3	15723
26426	16	611
4059	15	23850
24507	3	2768
24484	68	24486
3253	16	21158
13567	66	12695
26867	55	26866
3639	48	16797
28516	8	28518
6304	3	5265
7648	15	28573
518	3	10240
26858	3	2
18595	3	2691
13968	3	3379
2288	104	26589
17416	15	26805
13988	16	15740
14553	3	4215
6895	3	5255
25352	3	24918
303	28	301
23629	12	23616
13034	28	6431
295	71	16724
7423	3	14721
7700	14	7699
25137	3	980
830	100	10782
19428	3	13806
650	100	26987
2377	41	16731
3296	16	2146
3148	15	558
26323	3	17426
1911	13	9762
668	12	4534
24079	3	6550
1127	3	9594
2493	16	322
23029	11	23030
4613	3	4491
15350	3	15347
8948	3	8940
6092	16	3662
21667	3	282
26752	3	13785
11916	3	3116
6655	9	11745
21212	15	21234
1029	3	22448
13553	3	13554
890	3	7883
4565	3	5407
26535	3	26536
16759	3	18235
2407	3	10856
1945	88	2632
17977	5	6331
460	4	989
9241	100	22307
27546	3	6287
14360	3	1150
2271	15	305
9577	3	12119
2291	3	16240
16590	3	2458
28042	3	28047
2122	3	24418
28039	3	28052
20527	3	1783
22043	12	10794
26678	3	14353
23017	100	27520
11244	3	25025
24031	3	24822
7063	3	26023
14013	100	4841
23495	3	27786
10051	3	10053
2271	100	14775
5886	16	22992
8624	12	1165
26369	3	14606
1200	104	26921
14791	3	2144
4158	66	14780
28144	3	19466
9400	9	980
948	3	3361
19318	104	19319
1141	15	8391
11219	3	3630
27907	3	2825
27378	24	6927
6248	3	2384
27002	5	26870
840	29	5586
11302	103	11142
14863	3	10084
28181	3	5071
12627	3	112
3615	74	15448
2362	20	8852
2332	5	81
1623	9	2620
2823	41	12032
2325	43	11965
22821	3	21379
26060	3	26044
25217	3	25216
1876	33	9671
13642	3	6611
1299	16	14644
740	100	15514
17065	3	15751
3771	100	5796
2277	24	16709
9677	3	9683
22183	55	12765
22586	3	664
8144	11	8143
2387	104	24986
7307	7	2855
2872	15	10131
28524	3	3825
4664	42	15204
10155	3	10151
2655	104	22262
241	24	8476
12441	68	11894
2000	7	2001
2526	3	22945
27619	28	27618
6892	16	15289
12441	52	811
260	3	14907
25151	5	23218
805	84	1269
15179	3	15105
21682	3	17130
461	9	15360
16933	3	12252
27795	5	27794
2202	9	26528
19775	3	17619
6292	11	6289
6687	3	3128
2229	100	4518
24379	3	11897
14202	3	12661
18593	3	18597
929	11	7219
9560	3	23192
2235	66	14157
27141	3	3743
9963	3	7597
8555	16	8633
26606	3	26605
21376	3	942
15303	15	6537
2382	9	24356
26477	3	26480
26503	106	26504
28375	8	26245
25733	41	25734
6048	13	6046
15240	3	6579
27375	8	9306
3644	3	13024
6578	3	6579
5748	3	5747
11979	5	2800
22438	96	26531
437	41	1984
7962	17	8132
336	16	19795
258	15	21137
258	24	1621
22983	3	15869
4631	3	10519
23050	9	2302
25275	3	25274
17938	3	17930
23904	3	16505
3439	104	15952
25918	3	9423
28126	28	28130
3192	3	7985
14649	3	14736
10038	47	1266
18198	100	14068
1207	104	17461
26161	16	383
730	20	2293
13060	3	12577
567	104	11747
22490	3	20119
14039	98	15223
194	43	12389
12635	3	4081
11470	3	26781
3798	7	1326
14259	100	28913
26194	12	2129
8410	28	6431
5475	12	827
14311	3	15831
28342	15	1505
2323	29	24323
965	3	7500
23052	3	23053
6268	3	6270
8423	13	1143
21579	100	20226
9732	11	24233
23862	3	13890
819	11	5454
4158	66	20705
25727	9	6647
21329	55	14862
28698	15	1326
8175	3	14203
7258	11	2335
21278	3	21277
20128	104	20127
16038	104	28091
28972	66	28977
6991	12	901
28718	3	13457
18394	3	158
28742	72	19458
6409	55	12476
1662	23	23547
994	100	21091
6643	3	437
5121	3	21878
6430	11	6427
10434	103	28361
8363	7	24526
12022	3	23940
28211	15	539
28218	11	28219
22960	5	23105
3615	73	15448
28146	15	10038
15192	8	15574
22787	104	22788
623	104	6717
1242	15	8785
14681	3	19146
28917	20	2130
25491	15	25513
27697	3	5740
10571	3	10572
8281	3	13666
8676	15	176
3065	70	2276
14253	24	15964
25450	12	17334
6696	3	6711
10684	3	8469
1665	14	6321
2325	20	1643
25331	3	25330
951	3	8289
7441	42	12
1733	5	9513
4660	3	3510
3284	3	11041
12126	3	2286
707	5	924
28966	16	9770
27154	3	27149
63	28	7098
4423	5	17327
13250	7	5091
1806	16	9785
461	67	7190
927	100	23383
16384	3	16382
15915	3	15006
7196	71	4769
17411	104	17424
21862	3	18156
21910	16	12295
6124	11	6129
27456	15	27469
24080	3	27101
14394	3	14381
26017	3	26016
4185	17	2234
28317	11	8
16439	47	854
18229	3	5280
15574	3	15576
18903	3	19040
18950	9	22161
20837	3	15337
23781	15	23780
26447	3	25601
22875	100	22876
3313	24	6904
6433	16	4723
6497	5	4237
6163	3	11228
723	12	960
28627	3	1111
13411	3	12935
1523	3	8309
20455	3	18621
12851	45	12976
13831	3	13808
26524	16	2418
18718	9	14798
24961	9	24909
10652	13	2097
25948	100	27526
747	25	18484
26615	3	9253
2401	100	25191
307	14	5274
3299	15	10267
19655	9	12951
3292	20	12613
13698	3	13706
11492	13	3101
28788	3	5011
27843	3	27842
20383	3	10694
8038	13	20980
509	66	20342
6042	3	6043
6578	66	6454
3928	15	5299
8038	25	1374
520	66	13320
14997	3	2606
12636	3	12135
28233	5	28229
21026	3	22323
1835	7	8079
811	104	13400
26700	3	5865
25947	3	2446
12317	3	12318
10677	41	12532
5375	73	3591
6019	16	12716
20359	3	18683
24312	11	24313
1820	7	3423
15922	3	24004
10231	15	10232
23596	16	23588
7456	48	2088
2244	85	3535
24451	3	24848
20880	5	4992
12666	3	14182
29210	16	29209
12257	41	12315
353	43	2560
17927	19	19030
25675	104	25684
16568	44	16727
6380	3	1133
542	92	25751
24003	100	18341
3950	24	15789
7728	3	1375
27238	5	27201
1361	100	3760
2471	3	23812
15306	3	15302
19190	100	27894
9458	5	9461
19532	104	17404
18716	3	21528
28222	11	3550
2072	7	5812
26458	9	1766
6100	16	6101
14764	15	7475
26064	95	26065
7805	104	12893
8552	3	8553
1610	28	9434
27505	28	27506
27631	3	27633
19756	101	25789
12770	3	5652
12013	11	22903
17160	55	12410
13747	3	2028
23391	3	1134
20792	59	6969
17642	3	14327
24952	5	24953
23088	103	23090
6757	16	3313
22165	15	1317
5355	55	12838
24711	3	11394
2695	3	8625
2604	3	14174
127	4	25760
20518	70	20587
2637	59	14689
12048	76	12523
21475	3	991
25284	3	25283
3126	3	11668
4898	3	12982
23535	15	17106
11690	55	2971
27671	66	14979
735	5	6354
14810	3	5273
26544	8	5812
12754	19	268
8067	3	2781
6254	8	6231
25304	3	24668
3485	51	13439
22571	104	7801
24565	104	24566
14643	3	7573
8155	5	8158
3397	3	613
28958	16	28957
23420	17	4174
25187	3	4139
16590	5	11041
15820	5	15817
16303	9	338
13603	15	3528
13168	3	7511
12042	71	4785
2026	20	21810
2093	95	15464
3581	11	11169
18722	104	18732
7552	11	980
9872	3	4917
11158	3	3553
1878	48	2298
3406	15	12450
5355	100	24990
28509	66	2672
3594	3	187
15183	104	7385
28965	15	19195
26124	11	26428
9860	3	9857
4731	15	5254
17572	3	751
10731	3	2940
1530	104	6902
28631	16	2133
8987	3	15376
3366	104	4619
11782	3	1736
20070	3	5395
982	104	7418
19311	3	3299
13340	3	13339
15181	48	6606
8377	3	3380
10387	8	2420
17672	3	21008
19641	3	22029
1685	103	23136
9189	3	9187
11851	3	26854
21163	3	21165
22223	3	3926
187	3	209
10829	3	11038
6611	3	6610
8549	11	3642
3168	3	28760
4813	3	22719
20144	11	1923
15768	42	16013
11880	3	9033
21451	9	3838
12488	3	28053
7848	12	7862
1789	16	12486
27655	3	18157
5271	3	27043
6446	11	3614
28623	3	26596
25739	28	1098
6090	16	3485
29014	3	14505
2778	104	11811
1161	3	8593
3052	3	13736
7859	3	21203
4177	3	6173
23570	3	9234
6409	66	4749
21523	3	21524
11803	84	28749
12590	66	3392
17341	24	17831
17584	3	20028
14690	66	56
2073	66	2147
15233	66	13279
20369	15	1168
24062	3	9092
3885	15	3884
25884	3	25923
5068	15	5067
3428	16	4638
3391	67	22491
28983	48	16585
29008	9	18443
20850	3	24302
1462	104	28625
1373	28	12695
775	66	11939
13730	16	1766
2760	104	26187
19122	100	19123
20256	3	2223
6597	24	3068
7895	3	6976
29061	103	29062
18693	3	18789
21105	5	21104
12325	49	16509
2148	103	13099
23774	15	2651
5477	3	5474
19177	5	19176
27507	12	27501
11378	3	24120
20815	3	20816
6487	3	16250
20360	3	2852
27531	15	552
25757	3	2105
2766	55	17076
2924	9	11326
20837	3	15338
13339	3	13360
14775	3	14714
25597	3	8144
3366	66	16294
10839	11	2354
25178	3	25180
20677	3	2795
7611	12	999
10034	14	10036
2	3	26858
3599	7	2282
19670	100	19671
325	100	26969
4577	100	3577
14020	3	13829
24273	3	24271
25765	3	19297
6436	16	4723
26886	55	261
21495	3	21482
4046	3	5222
10368	13	3174
15326	3	20826
23689	3	5294
27021	3	27019
14799	3	2691
29138	100	17028
11524	11	11523
16404	15	25380
25578	5	25572
28971	24	28970
26082	15	26086
16149	59	14710
1622	71	8176
20969	3	24411
16353	15	3366
14740	5	14905
10588	104	18652
874	59	16925
24472	3	24469
26038	3	26029
28737	3	3684
20345	32	5619
14647	3	14650
25032	103	25031
26653	3	16861
1153	104	14304
3595	13	17654
18750	9	6647
805	49	6547
4512	12	23472
15025	3	15024
11860	3	7406
3523	15	177
6101	12	6100
15643	104	23628
663	5	5734
16223	9	2782
11799	3	11672
1703	11	9610
1282	103	20320
21508	11	21543
27779	17	30
3067	104	4747
19891	13	19890
19569	15	6946
2291	66	2238
12592	8	3095
15767	49	6191
14658	66	1139
8906	12	8905
25669	11	25670
18412	3	12585
8256	3	11900
4782	104	4785
11309	5	11312
26158	3	4478
15766	24	2644
25732	104	18596
3614	13	6446
12761	104	12762
20998	16	335
28644	25	26911
11966	3	12808
16438	19	2239
1358	103	3758
11889	41	8566
28857	15	28868
17695	3	17742
12070	3	17076
16508	3	2528
187	103	20450
4739	3	4740
21862	3	22006
24624	8	9739
13988	16	21001
8716	3	8717
7219	12	929
10703	3	6047
15648	88	15956
12174	55	12476
9204	15	9209
24386	15	24388
4615	3	13110
12334	3	4614
15338	3	15387
8636	5	8635
26036	3	1109
16395	3	16417
24741	9	24730
23834	3	21510
27311	3	27309
4437	73	8243
17043	5	17007
6665	3	6658
23197	3	1471
1467	104	19190
12755	8	9030
22356	3	22355
28364	104	28367
21858	3	953
241	66	13279
14773	3	14772
13266	41	12315
8082	14	8085
17043	103	2025
20839	3	8845
8186	15	8190
5235	103	5789
3503	9	2302
26503	3	26506
26830	16	24446
11174	104	18503
27855	106	27857
14548	104	17540
148	15	13503
4208	87	18344
3666	104	17650
26552	3	21978
19160	3	23506
3151	15	10267
16364	85	16660
13793	24	2465
3824	15	24028
8136	15	2501
1281	29	8947
27049	7	27047
3486	104	12871
22617	3	18531
28558	28	2236
25866	3	25871
28651	66	23177
18538	5	18677
21521	3	21519
28720	24	13457
28943	66	4175
2131	7	26511
8434	13	8430
8555	15	20809
6197	11	6198
1650	16	9523
4591	55	11365
