"id"	"entry"	"lexnum"	"status"	"%"	"update_date"	"update_time"	"lexname"
"ls:fr:node:26196"	"ls:fr:entry:26198"	"I.1"	"2"	"100"	"2017-03-27"	"12:23:28"	"<span class='namingform'>action</span><span class='num'>I.1</span>"
"ls:fr:node:26197"	"ls:fr:entry:26199"	"III"	"2"	"100"	"2020-08-13"	"14:58:41"	"<span class='namingform'>activité</span><span class='num'>III</span>"
"ls:fr:node:26198"	"ls:fr:entry:26200"	"1"	"2"	"100"	"2014-11-06"	"15:19:14"	"<span class='namingform'>actualité</span><span class='num'>1</span>"
"ls:fr:node:26200"	"ls:fr:entry:26202"	""	"2"	"100"	"2014-06-16"	"16:25:28"	"<span class='namingform'>adapter</span>"
"ls:fr:node:26201"	"ls:fr:entry:26203"	""	"2"	"100"	"2016-01-18"	"09:11:00"	"<span class='namingform'>additionner</span>"
"ls:fr:node:26202"	"ls:fr:entry:26204"	"1"	"2"	"100"	"2014-05-22"	"13:38:12"	"<span class='namingform'>adieu</span><span class='num'>1</span>"
"ls:fr:node:26203"	"ls:fr:entry:26205"	"I.1"	"2"	"100"	"2017-10-18"	"13:37:39"	"<span class='namingform'>admettre</span><span class='num'>I.1</span>"
"ls:fr:node:26204"	"ls:fr:entry:26206"	"I"	"2"	"100"	"2014-05-23"	"09:02:23"	"<span class='namingform'>administrer</span><span class='sup'>2</span><span class='num'>I</span>"
"ls:fr:node:26205"	"ls:fr:entry:26207"	"I"	"2"	"100"	"2017-10-19"	"15:37:17"	"<span class='namingform'>admirer</span><span class='num'>I</span>"
"ls:fr:node:26206"	"ls:fr:entry:26208"	""	"2"	"100"	"2016-06-03"	"08:01:04"	"<span class='namingform'>adolescent</span><span class='sub'>N</span>"
"ls:fr:node:26207"	"ls:fr:entry:26209"	"I"	"2"	"100"	"2021-03-05"	"16:10:06"	"<span class='namingform'>adopter</span><span class='num'>I</span>"
"ls:fr:node:26208"	"ls:fr:entry:26210"	"1"	"2"	"100"	"2018-03-13"	"15:13:42"	"<span class='namingform'>adorable</span><span class='num'>1</span>"
"ls:fr:node:26209"	"ls:fr:entry:26211"	"I"	"2"	"100"	"2017-10-19"	"15:38:32"	"<span class='namingform'>adorer</span><span class='num'>I</span>"
"ls:fr:node:26210"	"ls:fr:entry:26212"	"I"	"2"	"100"	"2014-03-28"	"09:07:24"	"<span class='namingform'>adresse</span><span class='sup'>1</span><span class='num'>I</span>"
"ls:fr:node:26211"	"ls:fr:entry:26213"	"2"	"2"	"100"	"2014-04-01"	"09:02:01"	"<span class='namingform'>adresser</span><span class='num'>2</span>"
"ls:fr:node:26212"	"ls:fr:entry:26214"	"II"	"2"	"100"	"2014-11-08"	"15:21:03"	"<span class='namingform'>adroit</span><span class='num'>II</span>"
"ls:fr:node:26213"	"ls:fr:entry:26215"	"I"	"2"	"100"	"2017-04-16"	"11:46:23"	"<span class='namingform'>adulte</span><span class='sub'>Adj</span><span class='num'>I</span>"
"ls:fr:node:26214"	"ls:fr:entry:26216"	"I"	"2"	"100"	"2015-10-17"	"15:45:20"	"<span class='namingform'>adversaire</span><span class='sub'>N, masc</span><span class='num'>I</span>"
"ls:fr:node:26215"	"ls:fr:entry:26217"	""	"2"	"100"	"2014-05-26"	"10:33:09"	"<span class='namingform'>adversité</span>"
"ls:fr:node:26216"	"ls:fr:entry:26218"	""	"2"	"100"	"2014-11-16"	"15:46:20"	"<span class='namingform'>aéroport</span>"
"ls:fr:node:26217"	"ls:fr:entry:26219"	"I"	"2"	"100"	"2015-10-23"	"09:43:51"	"<span class='namingform'>affaiblir</span><span class='num'>I</span>"
"ls:fr:node:26218"	"ls:fr:entry:26220"	"I.1"	"2"	"100"	"2015-09-14"	"16:02:34"	"<span class='namingform'>affaire</span><span class='num'>I.1</span>"
"ls:fr:node:26219"	"ls:fr:entry:26221"	"I"	"2"	"100"	"2014-11-29"	"15:12:29"	"<span class='namingform'>affection</span><span class='num'>I</span>"
"ls:fr:node:26220"	"ls:fr:entry:26222"	""	"2"	"100"	"2019-01-10"	"14:17:04"	"<span class='namingform'>affiche</span>"
"ls:fr:node:26221"	"ls:fr:entry:26223"	"I"	"2"	"100"	"2014-05-15"	"14:59:42"	"<span class='namingform'>afficher</span><span class='num'>I</span>"
"ls:fr:node:26222"	"ls:fr:entry:26224"	""	"2"	"100"	"2020-03-25"	"22:33:37"	"<span class='namingform'>affirmer</span>"
"ls:fr:node:26223"	"ls:fr:entry:26225"	""	"2"	"100"	"2015-01-12"	"08:09:27"	"<span class='namingform'>affoler</span>"
"ls:fr:node:26224"	"ls:fr:entry:26226"	"I.2"	"2"	"100"	"2014-05-26"	"15:38:00"	"<span class='namingform'>affreux</span><span class='num'>I.2</span>"
"ls:fr:node:26225"	"ls:fr:entry:26227"	""	"2"	"100"	"2014-11-06"	"13:11:40"	"<span class='namingform'>affront</span>"
"ls:fr:node:26226"	"ls:fr:entry:26228"	"I"	"2"	"100"	"2014-05-26"	"15:41:24"	"<span class='namingform'>affronter</span><span class='num'>I</span>"
"ls:fr:node:26227"	"ls:fr:entry:26229"	""	"2"	"100"	"2017-12-08"	"14:25:37"	"<span class='namingform'>agacer</span>"
"ls:fr:node:26228"	"ls:fr:entry:26230"	"I.a"	"2"	"100"	"2014-04-01"	"10:06:42"	"<span class='namingform'>âge</span><span class='num'>I.a</span>"
"ls:fr:node:26229"	"ls:fr:entry:26231"	"1"	"2"	"100"	"2014-05-26"	"15:56:27"	"<span class='namingform'>âgé</span><span class='num'>1</span>"
"ls:fr:node:26230"	"ls:fr:entry:26232"	"II"	"2"	"100"	"2015-10-17"	"15:47:23"	"<span class='namingform'>agent</span><span class='num'>II</span>"
"ls:fr:node:26231"	"ls:fr:entry:26233"	""	"2"	"100"	"2016-06-03"	"10:13:53"	"<span class='namingform'>aggraver</span>"
"ls:fr:node:26232"	"ls:fr:entry:26234"	""	"2"	"100"	"2014-11-08"	"15:21:52"	"<span class='namingform'>agile</span>"
"ls:fr:node:26233"	"ls:fr:entry:26235"	"I"	"2"	"100"	"2017-03-26"	"21:23:49"	"<span class='namingform'>agir</span><span class='num'>I</span>"
"ls:fr:node:26234"	"ls:fr:entry:26236"	"I"	"2"	"100"	"2014-04-01"	"14:53:10"	"<span class='namingform'>agiter</span><span class='num'>I</span>"
"ls:fr:node:26235"	"ls:fr:entry:26237"	"I.1"	"2"	"100"	"2016-07-06"	"15:35:51"	"<span class='namingform'>agneau</span><span class='num'>I.1</span>"
"ls:fr:node:26236"	"ls:fr:entry:26238"	"1"	"2"	"100"	"2019-02-09"	"20:05:16"	"<span class='namingform'>agréable</span><span class='num'>1</span>"
"ls:fr:node:26237"	"ls:fr:entry:26239"	""	"2"	"100"	"2014-04-02"	"13:45:37"	"<span class='namingform'>agresser</span>"
"ls:fr:node:26238"	"ls:fr:entry:26240"	""	"2"	"100"	"2014-04-02"	"11:42:49"	"<span class='namingform'>agriculture</span>"
"ls:fr:node:26239"	"ls:fr:entry:26241"	""	"2"	"100"	"2014-03-24"	"16:52:35"	"<span class='namingform'>Ah !</span>"
"ls:fr:node:26240"	"ls:fr:entry:26242"	"I.1"	"2"	"100"	"2015-10-17"	"15:49:24"	"<span class='namingform'>aide</span><span class='sub'>N, fém</span><span class='num'>I.1</span>"
"ls:fr:node:26241"	"ls:fr:entry:26243"	""	"2"	"100"	"2014-04-02"	"13:45:50"	"<span class='namingform'>aider</span>"
"ls:fr:node:26242"	"ls:fr:entry:26244"	""	"2"	"100"	"2014-09-16"	"09:37:00"	"<span class='namingform'>aigu</span>"
"ls:fr:node:26243"	"ls:fr:entry:26245"	"I.1"	"2"	"100"	"2015-10-03"	"20:22:22"	"<span class='namingform'>aiguille</span><span class='num'>I.1</span>"
"ls:fr:node:26244"	"ls:fr:entry:26246"	"II"	"2"	"100"	"2016-06-24"	"17:34:26"	"<span class='namingform'>ail</span><span class='num'>II</span>"
"ls:fr:node:26245"	"ls:fr:entry:26247"	"I.1a"	"2"	"100"	"2019-07-17"	"10:41:02"	"<span class='namingform'>aile</span><span class='num'>I.1a</span>"
"ls:fr:node:26246"	"ls:fr:entry:26248"	"1"	"2"	"100"	"2019-10-14"	"15:30:23"	"<span class='namingform'>ailleurs</span><span class='num'>1</span>"
"ls:fr:node:26247"	"ls:fr:entry:26249"	""	"2"	"100"	"2014-11-08"	"15:22:55"	"<span class='namingform'>aimable</span>"
"ls:fr:node:26248"	"ls:fr:entry:26250"	"I.1"	"2"	"100"	"2020-11-16"	"15:30:33"	"<span class='namingform'>aimer</span><span class='num'>I.1</span>"
"ls:fr:node:26249"	"ls:fr:entry:26251"	""	"2"	"100"	"2014-04-02"	"14:12:26"	"<span class='namingform'>aîné</span><span class='sub'>Adj</span>"
"ls:fr:node:26250"	"ls:fr:entry:26252"	""	"2"	"100"	"2019-04-30"	"16:23:56"	"<span class='namingform'>ainsi</span>"
"ls:fr:node:26251"	"ls:fr:entry:26253"	"I"	"2"	"100"	"2020-11-01"	"10:57:44"	"<span class='namingform'>air</span><span class='sup'>1</span><span class='num'>I</span>"
"ls:fr:node:26252"	"ls:fr:entry:26254"	"I"	"2"	"100"	"2019-02-01"	"14:51:37"	"<span class='namingform'>aire</span><span class='num'>I</span>"
"ls:fr:node:26253"	"ls:fr:entry:26255"	"I"	"2"	"100"	"2015-12-15"	"11:44:47"	"<span class='namingform'>aisance</span><span class='num'>I</span>"
"ls:fr:node:26254"	"ls:fr:entry:26256"	"II"	"2"	"100"	"2014-04-02"	"14:45:13"	"<span class='namingform'>ajouter</span><span class='num'>II</span>"
"ls:fr:node:26255"	"ls:fr:entry:26257"	"I"	"2"	"100"	"2014-06-11"	"09:08:23"	"<span class='namingform'>ajuster</span><span class='num'>I</span>"
"ls:fr:node:26256"	"ls:fr:entry:26258"	"I"	"2"	"100"	"2018-01-22"	"11:57:16"	"<span class='namingform'>alarme</span><span class='num'>I</span>"
"ls:fr:node:26257"	"ls:fr:entry:26259"	""	"2"	"100"	"2014-04-02"	"15:28:32"	"<span class='namingform'>album</span>"
"ls:fr:node:26258"	"ls:fr:entry:26260"	"I.2"	"1"	"100"	"2020-12-23"	"11:52:00"	"<span class='namingform'>alcool</span><span class='num'>I.2</span>"
"ls:fr:node:26259"	"ls:fr:entry:26261"	""	"2"	"100"	"2016-06-03"	"08:02:15"	"<span class='namingform'>alcoolique</span><span class='sub'>N, masc</span>"
"ls:fr:node:26260"	"ls:fr:entry:26262"	"I"	"2"	"100"	"2014-06-11"	"10:37:59"	"<span class='namingform'>alerte</span><span class='num'>I</span>"
"ls:fr:node:26261"	"ls:fr:entry:26263"	"I"	"2"	"100"	"2016-12-05"	"11:51:23"	"<span class='namingform'>alerter</span><span class='num'>I</span>"
"ls:fr:node:26262"	"ls:fr:entry:26264"	""	"2"	"100"	"2015-01-06"	"15:24:33"	"<span class='namingform'>algue</span>"
"ls:fr:node:26263"	"ls:fr:entry:26265"	"I"	"2"	"100"	"2014-06-11"	"14:37:42"	"<span class='namingform'>aliment</span><span class='num'>I</span>"
"ls:fr:node:26264"	"ls:fr:entry:26266"	"I"	"2"	"100"	"2017-03-30"	"13:56:27"	"<span class='namingform'>alimentation</span><span class='num'>I</span>"
"ls:fr:node:26267"	"ls:fr:entry:26269"	"I"	"2"	"100"	"2014-06-11"	"15:58:26"	"<span class='namingform'>aller</span><span class='sub'>N</span><span class='num'>I</span>"
"ls:fr:node:26268"	"ls:fr:entry:26270"	"I.1a"	"2"	"100"	"2018-03-07"	"09:14:37"	"<span class='namingform'>aller</span><span class='sub'>V</span><span class='num'>I.1a</span>"
"ls:fr:node:26269"	"ls:fr:entry:26271"	"I"	"2"	"100"	"2020-11-21"	"10:12:07"	"<span class='namingform'>allergie</span><span class='num'>I</span>"
"ls:fr:node:26270"	"ls:fr:entry:26272"	""	"2"	"100"	"2019-04-30"	"16:32:03"	"<span class='namingform'>Allô !</span>"
"ls:fr:node:26272"	"ls:fr:entry:26274"	"I"	"2"	"100"	"2014-04-08"	"15:06:51"	"<span class='namingform'>allumer</span><span class='num'>I</span>"
"ls:fr:node:26273"	"ls:fr:entry:26275"	"I.1"	"2"	"100"	"2021-02-08"	"16:23:04"	"<span class='namingform'>allumette</span><span class='num'>I.1</span>"
"ls:fr:node:26274"	"ls:fr:entry:26276"	""	"2"	"100"	"2014-04-08"	"15:41:59"	"<span class='namingform'>allusion</span>"
"ls:fr:node:26275"	"ls:fr:entry:26277"	"I"	"2"	"100"	"2015-10-16"	"10:51:15"	"<span class='namingform'>alors</span><span class='num'>I</span>"
"ls:fr:node:26276"	"ls:fr:entry:26278"	""	"2"	"100"	"2014-04-08"	"15:46:22"	"<span class='namingform'>alphabet</span>"
"ls:fr:node:26277"	"ls:fr:entry:26279"	"I"	"2"	"100"	"2014-04-08"	"16:23:32"	"<span class='namingform'>alternative</span><span class='num'>I</span>"
"ls:fr:node:26278"	"ls:fr:entry:26280"	""	"2"	"100"	"2014-04-08"	"16:36:58"	"<span class='namingform'>altitude</span>"
"ls:fr:node:26279"	"ls:fr:entry:26281"	""	"2"	"100"	"2014-07-04"	"09:29:06"	"<span class='namingform'>amande</span>"
"ls:fr:node:26280"	"ls:fr:entry:26282"	""	"2"	"100"	"2017-03-09"	"20:52:34"	"<span class='namingform'>amateur</span><span class='sub'>N</span>"
"ls:fr:node:26281"	"ls:fr:entry:26283"	""	"2"	"100"	"2020-04-10"	"17:15:08"	"<span class='namingform'>ambiance</span>"
"ls:fr:node:26282"	"ls:fr:entry:26284"	"2"	"2"	"100"	"2014-04-09"	"11:45:36"	"<span class='namingform'>ambigu</span><span class='num'>2</span>"
"ls:fr:node:26283"	"ls:fr:entry:26285"	""	"2"	"100"	"2014-04-29"	"10:51:15"	"<span class='namingform'>ambition</span>"
"ls:fr:node:26284"	"ls:fr:entry:26286"	""	"2"	"100"	"2014-04-09"	"15:27:29"	"<span class='namingform'>ambulance</span>"
"ls:fr:node:26285"	"ls:fr:entry:26287"	"I"	"2"	"100"	"2016-04-09"	"10:24:00"	"<span class='namingform'>âme</span><span class='num'>I</span>"
"ls:fr:node:26286"	"ls:fr:entry:26288"	""	"2"	"100"	"2014-06-12"	"09:09:37"	"<span class='namingform'>améliorer</span>"
"ls:fr:node:26287"	"ls:fr:entry:26289"	"I"	"2"	"100"	"2019-10-23"	"21:55:04"	"<span class='namingform'>amener</span><span class='num'>I</span>"
"ls:fr:node:26288"	"ls:fr:entry:26290"	"I"	"2"	"100"	"2019-02-09"	"19:45:43"	"<span class='namingform'>amer</span><span class='num'>I</span>"
"ls:fr:node:26289"	"ls:fr:entry:26291"	"II.1"	"2"	"100"	"2015-09-18"	"14:16:43"	"<span class='namingform'>américain</span><span class='sub'>Adj</span><span class='num'>II.1</span>"
"ls:fr:node:26290"	"ls:fr:entry:26292"	"II"	"2"	"100"	"2019-02-24"	"08:56:26"	"<span class='namingform'>amertume</span><span class='num'>II</span>"
"ls:fr:node:26291"	"ls:fr:entry:26293"	"I.1"	"1"	"100"	"2021-03-13"	"09:45:36"	"<span class='namingform'>ami</span><span class='sub'>N</span><span class='num'>I.1</span>"
"ls:fr:node:26292"	"ls:fr:entry:26294"	"I.1a"	"2"	"100"	"2020-04-20"	"23:39:59"	"<span class='namingform'>amour</span><span class='num'>I.1a</span>"
"ls:fr:node:26293"	"ls:fr:entry:26295"	"I.1"	"2"	"100"	"2017-03-09"	"21:16:21"	"<span class='namingform'>amoureux</span><span class='sub'>Adj</span><span class='num'>I.1</span>"
"ls:fr:node:26294"	"ls:fr:entry:26296"	"I.2"	"2"	"100"	"2015-07-08"	"22:14:04"	"<span class='namingform'>ampoule</span><span class='num'>I.2</span>"
"ls:fr:node:26295"	"ls:fr:entry:26297"	"I"	"2"	"100"	"2015-05-23"	"14:19:26"	"<span class='namingform'>amuser</span><span class='num'>I</span>"
"ls:fr:node:26296"	"ls:fr:entry:26298"	"a"	"2"	"100"	"2014-06-12"	"16:00:13"	"<span class='namingform'>an</span><span class='num'>a</span>"
"ls:fr:node:26297"	"ls:fr:entry:26299"	"a"	"2"	"100"	"2019-10-01"	"12:23:07"	"<span class='namingform'>analogie</span><span class='num'>a</span>"
"ls:fr:node:26298"	"ls:fr:entry:26300"	"2"	"2"	"100"	"2014-06-13"	"09:30:20"	"<span class='namingform'>analyser</span><span class='num'>2</span>"
"ls:fr:node:26299"	"ls:fr:entry:26301"	"I"	"2"	"100"	"2014-07-04"	"09:30:08"	"<span class='namingform'>ananas</span><span class='num'>I</span>"
"ls:fr:node:26300"	"ls:fr:entry:26302"	"I"	"2"	"100"	"2015-08-25"	"17:05:51"	"<span class='namingform'>anarchie</span><span class='num'>I</span>"
"ls:fr:node:26301"	"ls:fr:entry:26303"	"II"	"2"	"100"	"2018-02-14"	"20:29:57"	"<span class='namingform'>ancien</span><span class='sub'>Adj</span><span class='num'>II</span>"
"ls:fr:node:26302"	"ls:fr:entry:26304"	"I"	"2"	"100"	"2019-11-13"	"08:03:24"	"<span class='namingform'>âne</span><span class='num'>I</span>"
"ls:fr:node:26303"	"ls:fr:entry:26305"	"I"	"2"	"100"	"2015-10-09"	"20:24:32"	"<span class='namingform'>ange</span><span class='num'>I</span>"
"ls:fr:node:26304"	"ls:fr:entry:26306"	"I"	"2"	"100"	"2016-06-24"	"17:35:23"	"<span class='namingform'>Anglais</span><span class='sub'>N</span><span class='num'>I</span>"
"ls:fr:node:26305"	"ls:fr:entry:26307"	"I.1a"	"2"	"100"	"2017-10-12"	"21:19:30"	"<span class='namingform'>angle</span><span class='num'>I.1a</span>"
"ls:fr:node:26306"	"ls:fr:entry:26308"	""	"2"	"100"	"2017-03-15"	"12:47:28"	"<span class='namingform'>angoisse</span>"
"ls:fr:node:26307"	"ls:fr:entry:26309"	"I.1b"	"2"	"100"	"2018-03-07"	"09:22:16"	"<span class='namingform'>animal</span><span class='sub'>N</span><span class='num'>I.1b</span>"
"ls:fr:node:26308"	"ls:fr:entry:26310"	"I"	"2"	"100"	"2020-05-12"	"15:54:53"	"<span class='namingform'>animer</span><span class='num'>I</span>"
"ls:fr:node:26309"	"ls:fr:entry:26311"	"1a"	"2"	"100"	"2018-12-15"	"08:40:04"	"<span class='namingform'>année</span><span class='num'>1a</span>"
"ls:fr:node:26310"	"ls:fr:entry:26312"	"1"	"2"	"100"	"2015-10-20"	"20:28:05"	"<span class='namingform'>anniversaire</span><span class='num'>1</span>"
"ls:fr:node:26311"	"ls:fr:entry:26313"	"I"	"2"	"100"	"2015-03-16"	"18:40:41"	"<span class='namingform'>annoncer</span><span class='num'>I</span>"
"ls:fr:node:26312"	"ls:fr:entry:26314"	""	"2"	"100"	"2015-11-10"	"11:57:25"	"<span class='namingform'>annuler</span>"
"ls:fr:node:26313"	"ls:fr:entry:26315"	""	"2"	"100"	"2014-06-16"	"14:34:13"	"<span class='namingform'>anomalie</span>"
"ls:fr:node:26314"	"ls:fr:entry:26316"	"I"	"2"	"100"	"2014-11-08"	"15:24:26"	"<span class='namingform'>anonyme</span><span class='sub'>Adj</span><span class='num'>I</span>"
"ls:fr:node:26315"	"ls:fr:entry:26317"	""	"2"	"100"	"2014-06-16"	"15:03:38"	"<span class='namingform'>anormal</span><span class='sub'>Adj</span>"
"ls:fr:node:26316"	"ls:fr:entry:26318"	"II.1"	"2"	"100"	"2018-12-20"	"09:47:17"	"<span class='namingform'>antenne</span><span class='num'>II.1</span>"
"ls:fr:node:26317"	"ls:fr:entry:26319"	""	"2"	"100"	"2017-03-15"	"12:48:08"	"<span class='namingform'>anxiété</span>"
"ls:fr:node:26318"	"ls:fr:entry:26320"	""	"2"	"100"	"2020-12-13"	"13:25:35"	"<span class='namingform'>août</span>"
"ls:fr:node:26319"	"ls:fr:entry:26321"	"3"	"2"	"100"	"2018-03-07"	"09:32:15"	"<span class='namingform'>apaiser</span><span class='num'>3</span>"
"ls:fr:node:26320"	"ls:fr:entry:26322"	""	"2"	"100"	"2014-06-17"	"14:25:09"	"<span class='namingform'>apercevoir</span>"
"ls:fr:node:26321"	"ls:fr:entry:26323"	"I"	"2"	"100"	"2020-12-23"	"17:06:00"	"<span class='namingform'>apéritif</span><span class='sub'>N</span><span class='num'>I</span>"
"ls:fr:node:26323"	"ls:fr:entry:26325"	"I.a"	"2"	"100"	"2017-10-19"	"15:13:52"	"<span class='namingform'>apparaître</span><span class='num'>I.a</span>"
"ls:fr:node:26324"	"ls:fr:entry:26326"	"I.1"	"2"	"100"	"2021-01-11"	"14:12:59"	"<span class='namingform'>appareil</span><span class='num'>I.1</span>"
"ls:fr:node:26325"	"ls:fr:entry:26327"	"I.2"	"2"	"100"	"2018-03-07"	"09:38:11"	"<span class='namingform'>apparence</span><span class='num'>I.2</span>"
"ls:fr:node:26326"	"ls:fr:entry:26328"	"III"	"2"	"100"	"2015-03-23"	"12:42:22"	"<span class='namingform'>apparent</span><span class='num'>III</span>"
"ls:fr:node:26327"	"ls:fr:entry:26329"	"1"	"2"	"100"	"2019-04-09"	"11:26:29"	"<span class='namingform'>appartement</span><span class='num'>1</span>"
"ls:fr:node:26328"	"ls:fr:entry:26330"	"I"	"2"	"100"	"2020-12-25"	"13:05:47"	"<span class='namingform'>appartenir</span><span class='num'>I</span>"
"ls:fr:node:26329"	"ls:fr:entry:26331"	""	"2"	"100"	"2014-06-20"	"11:52:01"	"<span class='namingform'>appauvrir</span>"
"ls:fr:node:26330"	"ls:fr:entry:26332"	"I.2"	"2"	"100"	"2018-03-30"	"14:06:40"	"<span class='namingform'>appeler</span><span class='num'>I.2</span>"
"ls:fr:node:26331"	"ls:fr:entry:26333"	""	"2"	"100"	"2016-01-18"	"09:51:58"	"<span class='namingform'>appétit</span>"
"ls:fr:node:26332"	"ls:fr:entry:26334"	"I"	"2"	"100"	"2014-12-13"	"15:52:14"	"<span class='namingform'>applaudir</span><span class='num'>I</span>"
"ls:fr:node:26333"	"ls:fr:entry:26335"	"I"	"2"	"100"	"2018-03-07"	"09:42:36"	"<span class='namingform'>appliquer</span><span class='num'>I</span>"
"ls:fr:node:26334"	"ls:fr:entry:26336"	"I"	"2"	"100"	"2018-03-07"	"09:43:09"	"<span class='namingform'>apporter</span><span class='num'>I</span>"
"ls:fr:node:26335"	"ls:fr:entry:26337"	"I.2"	"2"	"100"	"2018-03-07"	"09:44:32"	"<span class='namingform'>apprécier</span><span class='num'>I.2</span>"
